shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
SteubenvilleSat-OB-Full-1,493,-80.66953,40.37789,14036.59539
SteubenvilleSat-OB-Full-1,494,-80.66955,40.37789,14038.29099
SteubenvilleSat-OB-Full-1,495,-80.66969,40.37791,14050.35711
SteubenvilleSat-OB-Full-1,496,-80.66991,40.37793,14069.12503
SteubenvilleSat-OB-Full-1,497,-80.67012,40.37794,14086.94811
SteubenvilleSat-OB-Full-1,498,-80.67029,40.37794,14101.34826
SteubenvilleSat-OB-Full-1,499,-80.67049,40.37793,14118.32603
SteubenvilleSat-OB-Full-1,500,-80.6706,40.37792,14127.70975
SteubenvilleSat-OB-Full-1,501,-80.67076,40.3779,14141.44391
SteubenvilleSat-OB-Full-1,502,-80.67098,40.37787,14160.37583
SteubenvilleSat-OB-Full-1,503,-80.67118,40.37784,14177.64257
SteubenvilleSat-OB-Full-1,504,-80.67157,40.37778,14211.34527
SteubenvilleSat-OB-Full-1,505,-80.672,40.37771,14248.59174
SteubenvilleSat-OB-Full-1,506,-80.67231,40.37766,14275.43309
SteubenvilleSat-OB-Full-1,507,-80.67254,40.37762,14295.41691
SteubenvilleSat-OB-Full-1,508,-80.67282,40.37757,14319.77794
SteubenvilleSat-OB-Full-1,509,-80.67298,40.37754,14333.73569
SteubenvilleSat-OB-Full-1,510,-80.67286,40.37735,14357.18067
SteubenvilleSat-OB-Full-1,511,-80.67286,40.37706,14389.4271
SteubenvilleSat-OB-Full-1,512,-80.67284,40.37692,14405.08625
SteubenvilleSat-OB-Full-1,513,-80.67284,40.37685,14412.86979
SteubenvilleSat-OB-Full-1,514,-80.67285,40.37667,14432.90316
SteubenvilleSat-OB-Full-1,515,-80.67285,40.37665,14435.12757
SteubenvilleSat-OB-Full-1,516,-80.67288,40.37652,14449.80482
SteubenvilleSat-OB-Full-1,517,-80.67293,40.37645,14458.66692
SteubenvilleSat-OB-Full-1,518,-80.67303,40.37631,14476.38959
SteubenvilleSat-OB-Full-1,519,-80.67309,40.37617,14492.76531
SteubenvilleSat-OB-Full-1,520,-80.67305,40.37584,14529.61586
SteubenvilleSat-OB-Full-1,521,-80.67302,40.37564,14551.99966
SteubenvilleSat-OB-Full-1,522,-80.67288,40.37536,14585.3164
SteubenvilleSat-OB-Full-1,523,-80.67272,40.37536,14598.86989
SteubenvilleSat-OB-Full-1,524,-80.67256,40.37537,14612.46885
SteubenvilleSat-OB-Full-1,525,-80.67242,40.37542,14625.56648
SteubenvilleSat-OB-Full-1,526,-80.6724,40.37543,14627.59374
SteubenvilleSat-OB-Full-1,527,-80.67222,40.37558,14650.19233
SteubenvilleSat-OB-Full-1,528,-80.67197,40.37585,14686.93241
SteubenvilleSat-OB-Full-1,529,-80.67195,40.37588,14690.67484
SteubenvilleSat-OB-Full-1,530,-80.67168,40.37616,14729.30732
SteubenvilleSat-OB-Full-1,531,-80.67153,40.37632,14751.17008
SteubenvilleSat-OB-Full-1,532,-80.67128,40.37659,14787.91004
SteubenvilleSat-OB-Full-1,533,-80.6712,40.37667,14799.09268
SteubenvilleSat-OB-Full-1,534,-80.67114,40.37673,14807.47983
SteubenvilleSat-OB-Full-1,535,-80.671,40.37684,14824.51642
SteubenvilleSat-OB-Full-1,536,-80.67077,40.37694,14846.94889
SteubenvilleSat-OB-Full-1,537,-80.67063,40.37695,14858.86015
SteubenvilleSat-OB-Full-1,538,-80.67041,40.37697,14877.62807
SteubenvilleSat-OB-Full-1,539,-80.67039,40.37696,14879.65533
SteubenvilleSat-OB-Full-1,540,-80.67019,40.37695,14896.63336
SteubenvilleSat-OB-Full-1,541,-80.67018,40.37695,14897.48249
SteubenvilleSat-OB-Full-1,542,-80.67006,40.37694,14907.70822
SteubenvilleSat-OB-Full-1,543,-80.66998,40.37692,14914.84038
SteubenvilleSat-OB-Full-1,544,-80.66984,40.3769,14926.9065
SteubenvilleSat-OB-Full-1,545,-80.66977,40.37689,14932.93919
SteubenvilleSat-OB-Full-1,546,-80.66955,40.37685,14952.09872
SteubenvilleSat-OB-Full-1,547,-80.66926,40.37681,14977.06363
SteubenvilleSat-OB-Full-1,548,-80.66936,40.37641,15022.3411
SteubenvilleSat-OB-Full-1,549,-80.66995,40.37456,15234.03604
SteubenvilleSat-OB-Full-1,550,-80.67012,40.37397,15301.20301
SteubenvilleSat-OB-Full-1,551,-80.67027,40.37338,15368.02721
SteubenvilleSat-OB-Full-1,552,-80.67032,40.37303,15407.17533
SteubenvilleSat-OB-Full-1,553,-80.67032,40.37271,15442.75771
SteubenvilleSat-OB-Full-1,554,-80.67031,40.37257,15458.3485
SteubenvilleSat-OB-Full-1,555,-80.67028,40.37209,15511.78265
SteubenvilleSat-OB-Full-1,556,-80.6702,40.37176,15549.09766
SteubenvilleSat-OB-Full-1,557,-80.67011,40.37145,15584.40121
SteubenvilleSat-OB-Full-1,558,-80.67002,40.37118,15615.3769
SteubenvilleSat-OB-Full-1,559,-80.67042,40.37106,15651.79545
SteubenvilleSat-OB-Full-1,560,-80.67091,40.37094,15695.39794
SteubenvilleSat-OB-Full-1,561,-80.67123,40.37083,15725.13876
SteubenvilleSat-OB-Full-1,562,-80.6717,40.3705,15779.2851
SteubenvilleSat-OB-Full-1,563,-80.67187,40.37039,15798.17985
SteubenvilleSat-OB-Full-1,564,-80.67253,40.37002,15867.59839
SteubenvilleSat-OB-Full-1,565,-80.67293,40.3698,15909.39257
SteubenvilleSat-OB-Full-1,566,-80.6734,40.36954,15958.59864
SteubenvilleSat-OB-Full-1,567,-80.67352,40.36944,15973.66496
SteubenvilleSat-OB-Full-1,568,-80.67377,40.36919,16008.61263
SteubenvilleSat-OB-Full-1,569,-80.67381,40.3691,16019.17821
SteubenvilleSat-OB-Full-1,570,-80.67417,40.36917,16050.65409
SteubenvilleSat-OB-Full-1,571,-80.67442,40.36917,16071.83339
SteubenvilleSat-OB-Full-1,572,-80.67467,40.36907,16095.75445
SteubenvilleSat-OB-Full-1,573,-80.67552,40.36865,16181.58326
SteubenvilleSat-OB-Full-1,574,-80.6756,40.36876,16195.56681
SteubenvilleSat-OB-Full-1,575,-80.67552,40.36865,16209.55036
SteubenvilleSat-OB-Full-1,576,-80.67467,40.36907,16295.37917
SteubenvilleSat-OB-Full-1,577,-80.67442,40.36917,16319.30023
SteubenvilleSat-OB-Full-1,578,-80.67417,40.36917,16340.47953
SteubenvilleSat-OB-Full-1,579,-80.67381,40.3691,16371.95541
SteubenvilleSat-OB-Full-1,580,-80.67387,40.36897,16387.27827
SteubenvilleSat-OB-Full-1,581,-80.67386,40.36832,16459.56001
SteubenvilleSat-OB-Full-1,582,-80.67395,40.36821,16473.9733
SteubenvilleSat-OB-Full-1,583,-80.67405,40.36814,16485.47811
SteubenvilleSat-OB-Full-1,584,-80.67422,40.36801,16505.88368
SteubenvilleSat-OB-Full-1,585,-80.67446,40.36798,16526.48814
SteubenvilleSat-OB-Full-1,586,-80.67472,40.36792,16549.50324
SteubenvilleSat-OB-Full-1,587,-80.67495,40.36779,16573.76529
SteubenvilleSat-OB-Full-1,588,-80.67476,40.36757,16603.0491
SteubenvilleSat-OB-Full-1,589,-80.67472,40.36752,16609.56031
SteubenvilleSat-OB-Full-1,590,-80.67447,40.36722,16649.07461
SteubenvilleSat-OB-Full-1,591,-80.67443,40.36666,16711.4359
SteubenvilleSat-OB-Full-1,592,-80.67444,40.36654,16724.80595
SteubenvilleSat-OB-Full-1,593,-80.67445,40.36638,16742.61739
SteubenvilleSat-OB-Full-1,594,-80.67446,40.36621,16761.53978
SteubenvilleSat-OB-Full-1,595,-80.67447,40.36602,16782.68415
SteubenvilleSat-OB-Full-1,596,-80.67448,40.3659,16796.05487
SteubenvilleSat-OB-Full-1,597,-80.67449,40.36577,16810.53492
SteubenvilleSat-OB-Full-1,598,-80.67444,40.36563,16826.66834
SteubenvilleSat-OB-Full-1,599,-80.67432,40.36536,16858.3655
SteubenvilleSat-OB-Full-1,600,-80.67419,40.36519,16880.2433
SteubenvilleSat-OB-Full-1,601,-80.67414,40.36514,16887.2325
SteubenvilleSat-OB-Full-1,602,-80.674,40.365,16906.80345
SteubenvilleSat-OB-Full-1,603,-80.67394,40.36494,16915.19113
SteubenvilleSat-OB-Full-1,604,-80.6738,40.36479,16935.658
SteubenvilleSat-OB-Full-1,605,-80.67371,40.3647,16948.2397
SteubenvilleSat-OB-Full-1,606,-80.67369,40.3646,16959.48783
SteubenvilleSat-OB-Full-1,607,-80.6737,40.36451,16969.53125
SteubenvilleSat-OB-Full-1,608,-80.67373,40.36439,16983.11463
SteubenvilleSat-OB-Full-1,609,-80.6738,40.36434,16991.24366
SteubenvilleSat-OB-Full-1,610,-80.67398,40.36422,17011.5074
SteubenvilleSat-OB-Full-1,611,-80.67413,40.36396,17043.08791
SteubenvilleSat-OB-Full-1,612,-80.67416,40.36388,17052.33911
SteubenvilleSat-OB-Full-1,613,-80.67413,40.36396,17061.59031
SteubenvilleSat-OB-Full-1,614,-80.67398,40.36422,17093.17082
SteubenvilleSat-OB-Full-1,615,-80.6738,40.36434,17113.43456
SteubenvilleSat-OB-Full-1,616,-80.67373,40.36439,17121.56359
SteubenvilleSat-OB-Full-1,617,-80.6735,40.36452,17145.8262
SteubenvilleSat-OB-Full-1,618,-80.67371,40.3647,17172.60603
SteubenvilleSat-OB-Full-1,619,-80.6738,40.36479,17185.18773
SteubenvilleSat-OB-Full-1,620,-80.67394,40.36494,17205.6546
SteubenvilleSat-OB-Full-1,621,-80.674,40.365,17214.04228
SteubenvilleSat-OB-Full-1,622,-80.67393,40.3656,17281.02221
SteubenvilleSat-OB-Full-1,623,-80.67394,40.36574,17296.61271
SteubenvilleSat-OB-Full-1,624,-80.67393,40.36587,17311.09307
SteubenvilleSat-OB-Full-1,625,-80.67392,40.366,17325.57312
SteubenvilleSat-OB-Full-1,626,-80.6739,40.36615,17342.33827
SteubenvilleSat-OB-Full-1,627,-80.6739,40.36619,17346.78708
SteubenvilleSat-OB-Full-1,628,-80.67388,40.36635,17364.65914
SteubenvilleSat-OB-Full-1,629,-80.67386,40.36652,17383.63813
SteubenvilleSat-OB-Full-1,630,-80.67385,40.36664,17397.00885
SteubenvilleSat-OB-Full-1,631,-80.6736,40.36663,17418.21834
SteubenvilleSat-OB-Full-1,632,-80.67337,40.36661,17437.83047
SteubenvilleSat-OB-Full-1,633,-80.67314,40.3666,17457.34793
SteubenvilleSat-OB-Full-1,634,-80.67291,40.3666,17476.83396
SteubenvilleSat-OB-Full-1,635,-80.67268,40.3666,17496.31999
SteubenvilleSat-OB-Full-1,636,-80.67267,40.36681,17519.68642
SteubenvilleSat-OB-Full-1,637,-80.67264,40.36713,17555.35961
SteubenvilleSat-OB-Full-1,638,-80.67239,40.36711,17576.65624
SteubenvilleSat-OB-Full-1,639,-80.67216,40.3671,17596.1737
SteubenvilleSat-OB-Full-1,640,-80.67193,40.36709,17615.69139
SteubenvilleSat-OB-Full-1,641,-80.6717,40.36707,17635.30375
SteubenvilleSat-OB-Full-1,642,-80.67157,40.36706,17646.37338
SteubenvilleSat-OB-Full-1,643,-80.67151,40.36706,17651.45663
SteubenvilleSat-OB-Full-1,644,-80.67128,40.36705,17670.97409
SteubenvilleSat-OB-Full-1,645,-80.67116,40.36704,17681.20114
SteubenvilleSat-OB-Full-1,646,-80.67117,40.36704,17682.03959
SteubenvilleSat-OB-Full-1,647,-80.67104,40.36703,17693.10922
SteubenvilleSat-OB-Full-1,648,-80.67083,40.36702,17710.93533
SteubenvilleSat-OB-Full-1,649,-80.6706,40.36701,17730.45279
SteubenvilleSat-OB-Full-1,650,-80.67038,40.367,17749.12442
SteubenvilleSat-OB-Full-1,651,-80.67014,40.367,17769.45742
SteubenvilleSat-OB-Full-1,652,-80.67018,40.36651,17824.04827
SteubenvilleSat-OB-Full-1,653,-80.6702,40.36622,17856.33939
SteubenvilleSat-OB-Full-1,654,-80.67012,40.36615,17866.66074
SteubenvilleSat-OB-Full-1,655,-80.67001,40.36614,17876.04638
SteubenvilleSat-OB-Full-1,656,-80.66988,40.36613,17887.11601
SteubenvilleSat-OB-Short-1,0,-80.61788,40.35916,0
SteubenvilleSat-OB-Short-1,1,-80.61737,40.36008,111.0517396
SteubenvilleSat-OB-Short-1,2,-80.61711,40.36062,175.0106779
SteubenvilleSat-OB-Short-1,3,-80.61699,40.36058,186.1084362
SteubenvilleSat-OB-Short-1,4,-80.61641,40.3604,239.1708614
SteubenvilleSat-OB-Short-1,5,-80.61586,40.36023,289.4599146
SteubenvilleSat-OB-Short-1,6,-80.61515,40.36001,354.4014945
SteubenvilleSat-OB-Short-1,7,-80.6152,40.35991,366.3007065
SteubenvilleSat-OB-Short-1,8,-80.61515,40.36001,378.1999184
SteubenvilleSat-OB-Short-1,9,-80.61486,40.36059,447.2153036
SteubenvilleSat-OB-Short-1,10,-80.61423,40.36171,582.7111538
SteubenvilleSat-OB-Short-1,11,-80.61353,40.36149,646.867442
SteubenvilleSat-OB-Short-1,12,-80.61334,40.36143,664.2934613
SteubenvilleSat-OB-Short-1,13,-80.61278,40.36126,715.3679893
SteubenvilleSat-OB-Short-1,14,-80.61228,40.3611,761.3162312
SteubenvilleSat-OB-Short-1,15,-80.61204,40.36103,783.0898101
SteubenvilleSat-OB-Short-1,16,-80.61141,40.36084,840.4976582
SteubenvilleSat-OB-Short-1,17,-80.61129,40.36081,851.1983362
SteubenvilleSat-OB-Short-1,18,-80.61109,40.36124,901.9262679
SteubenvilleSat-OB-Short-1,19,-80.61089,40.36163,948.4855744
SteubenvilleSat-OB-Short-1,20,-80.61074,40.36192,983.1462563
SteubenvilleSat-OB-Short-1,21,-80.61059,40.36222,1018.843751
SteubenvilleSat-OB-Short-1,22,-80.61053,40.36239,1038.418546
SteubenvilleSat-OB-Short-1,23,-80.6105,40.36251,1052.001892
SteubenvilleSat-OB-Short-1,24,-80.61048,40.36259,1061.057456
SteubenvilleSat-OB-Short-1,25,-80.61046,40.36271,1074.508033
SteubenvilleSat-OB-Short-1,26,-80.61046,40.36287,1092.299245
SteubenvilleSat-OB-Short-1,27,-80.61047,40.36303,1110.110621
SteubenvilleSat-OB-Short-1,28,-80.61057,40.3634,1152.116134
SteubenvilleSat-OB-Short-1,29,-80.61076,40.36406,1227.249656
SteubenvilleSat-OB-Short-1,30,-80.61083,40.36432,1256.762417
SteubenvilleSat-OB-Short-1,31,-80.61089,40.36457,1285.022158
SteubenvilleSat-OB-Short-1,32,-80.61091,40.36473,1302.893882
SteubenvilleSat-OB-Short-1,33,-80.61091,40.36486,1317.349242
SteubenvilleSat-OB-Short-1,34,-80.61088,40.3651,1344.156826
SteubenvilleSat-OB-Short-1,35,-80.61082,40.36539,1376.801615
SteubenvilleSat-OB-Short-1,36,-80.61072,40.36566,1407.996809
SteubenvilleSat-OB-Short-1,37,-80.61058,40.36593,1440.277563
SteubenvilleSat-OB-Short-1,38,-80.61034,40.36635,1491.213914
SteubenvilleSat-OB-Short-1,39,-80.61025,40.36653,1512.632234
SteubenvilleSat-OB-Short-1,40,-80.60995,40.3671,1580.919604
SteubenvilleSat-OB-Short-1,41,-80.60977,40.36748,1625.841361
SteubenvilleSat-OB-Short-1,42,-80.60926,40.36849,1746.173038
SteubenvilleSat-OB-Short-1,43,-80.60912,40.3688,1782.626954
SteubenvilleSat-OB-Short-1,44,-80.609,40.36912,1819.633179
SteubenvilleSat-OB-Short-1,45,-80.60896,40.3693,1839.933136
SteubenvilleSat-OB-Short-1,46,-80.60893,40.36944,1855.706549
SteubenvilleSat-OB-Short-1,47,-80.60893,40.36951,1863.490205
SteubenvilleSat-OB-Short-1,48,-80.60891,40.36977,1892.450533
SteubenvilleSat-OB-Short-1,49,-80.60892,40.36988,1904.711295
SteubenvilleSat-OB-Short-1,50,-80.60895,40.37009,1928.200163
SteubenvilleSat-OB-Short-1,51,-80.60902,40.37041,1964.273366
SteubenvilleSat-OB-Short-1,52,-80.60906,40.37054,1979.120603
SteubenvilleSat-OB-Short-1,53,-80.60922,40.37051,1993.079673
SteubenvilleSat-OB-Short-1,54,-80.60944,40.37048,2012.013464
SteubenvilleSat-OB-Short-1,55,-80.60972,40.37046,2035.838091
SteubenvilleSat-OB-Short-1,56,-80.6104,40.37062,2096.129947
SteubenvilleSat-OB-Short-1,57,-80.61102,40.37078,2151.58533
SteubenvilleSat-OB-Short-1,58,-80.61146,40.37089,2190.815889
SteubenvilleSat-OB-Short-1,59,-80.61182,40.37098,2222.913576
SteubenvilleSat-OB-Short-1,60,-80.61249,40.37114,2282.396099
SteubenvilleSat-OB-Short-1,61,-80.61261,40.37117,2293.095297
SteubenvilleSat-OB-Short-1,62,-80.61332,40.37138,2357.616956
SteubenvilleSat-OB-Short-1,63,-80.61349,40.37143,2373.054469
SteubenvilleSat-OB-Short-1,64,-80.61422,40.3716,2437.721062
SteubenvilleSat-OB-Short-1,65,-80.61455,40.37096,2514.180065
SteubenvilleSat-OB-Short-1,66,-80.61492,40.37025,2599.123441
SteubenvilleSat-OB-Short-1,67,-80.61503,40.37004,2624.265213
SteubenvilleSat-OB-Short-1,68,-80.61508,40.36994,2636.164201
SteubenvilleSat-OB-Short-1,69,-80.61528,40.36956,2681.688839
SteubenvilleSat-OB-Short-1,70,-80.61546,40.36923,2721.425667
SteubenvilleSat-OB-Short-1,71,-80.61558,40.369,2748.947024
SteubenvilleSat-OB-Short-1,72,-80.61576,40.36865,2790.74624
SteubenvilleSat-OB-Short-1,73,-80.61663,40.36691,2997.789484
SteubenvilleSat-OB-Short-1,74,-80.61684,40.36647,3049.849767
SteubenvilleSat-OB-Short-1,75,-80.61717,40.36582,3127.345562
SteubenvilleSat-OB-Short-1,76,-80.61736,40.36545,3171.524758
SteubenvilleSat-OB-Short-1,77,-80.61776,40.36473,3258.462439
SteubenvilleSat-OB-Short-1,78,-80.61827,40.36375,3375.687728
SteubenvilleSat-OB-Short-1,79,-80.61841,40.36347,3409.005293
SteubenvilleSat-OB-Short-1,80,-80.61862,40.36304,3460.022305
SteubenvilleSat-OB-Short-1,81,-80.61927,40.36185,3603.347469
SteubenvilleSat-OB-Short-1,82,-80.61952,40.36136,3661.805592
SteubenvilleSat-OB-Short-1,83,-80.61994,40.36149,3700.215203
SteubenvilleSat-OB-Short-1,84,-80.61952,40.36136,3738.624814
SteubenvilleSat-OB-Short-1,85,-80.61981,40.36082,3803.503058
SteubenvilleSat-OB-Short-1,86,-80.6201,40.36026,3870.444914
SteubenvilleSat-OB-Short-1,87,-80.6204,40.35967,3940.802209
SteubenvilleSat-OB-Short-1,88,-80.62128,40.35797,4144.008149
SteubenvilleSat-OB-Short-1,89,-80.62138,40.358,4153.11437
SteubenvilleSat-OB-Short-1,90,-80.62192,40.35817,4202.620691
SteubenvilleSat-OB-Short-1,91,-80.62233,40.35829,4239.835173
SteubenvilleSat-OB-Short-1,92,-80.62243,40.35832,4248.941357
SteubenvilleSat-OB-Short-1,93,-80.62261,40.35836,4264.828378
SteubenvilleSat-OB-Short-1,94,-80.62282,40.35835,4282.656739
SteubenvilleSat-OB-Short-1,95,-80.62336,40.35823,4330.317835
SteubenvilleSat-OB-Short-1,96,-80.62372,40.35813,4362.784831
SteubenvilleSat-OB-Short-1,97,-80.62408,40.35802,4395.649308
SteubenvilleSat-OB-Short-1,98,-80.62417,40.3575,4453.971463
SteubenvilleSat-OB-Short-1,99,-80.62437,40.35637,4580.759568
SteubenvilleSat-OB-Short-1,100,-80.6245,40.35635,4591.997261
SteubenvilleSat-OB-Short-1,101,-80.62469,40.35607,4627.048075
SteubenvilleSat-OB-Short-1,102,-80.62492,40.35587,4656.618228
SteubenvilleSat-OB-Short-1,103,-80.62502,40.35584,4665.724698
SteubenvilleSat-OB-Short-1,104,-80.6252,40.35578,4682.372328
SteubenvilleSat-OB-Short-1,105,-80.62584,40.35568,4737.730957
SteubenvilleSat-OB-Short-1,106,-80.62677,40.35554,4818.057532
SteubenvilleSat-OB-Short-1,107,-80.62699,40.3555,4837.222549
SteubenvilleSat-OB-Short-1,108,-80.62699,40.35551,4838.334499
SteubenvilleSat-OB-Short-1,109,-80.62734,40.35545,4868.73302
SteubenvilleSat-OB-Short-1,110,-80.62751,40.35546,4883.180877
SteubenvilleSat-OB-Short-1,111,-80.62765,40.35554,4898.00859
SteubenvilleSat-OB-Short-1,112,-80.62775,40.35569,4916.716828
SteubenvilleSat-OB-Short-1,113,-80.62809,40.35677,5040.214887
SteubenvilleSat-OB-Short-1,114,-80.62828,40.35737,5108.846897
SteubenvilleSat-OB-Short-1,115,-80.62844,40.358,5180.199589
SteubenvilleSat-OB-Short-1,116,-80.62861,40.35868,5257.172051
SteubenvilleSat-OB-Short-1,117,-80.62878,40.35921,5317.840225
SteubenvilleSat-OB-Short-1,118,-80.62881,40.35934,5332.517377
SteubenvilleSat-OB-Short-1,119,-80.62892,40.35991,5396.580191
SteubenvilleSat-OB-Short-1,120,-80.62891,40.35999,5405.516058
SteubenvilleSat-OB-Short-1,121,-80.62862,40.36148,5573.008846
SteubenvilleSat-OB-Short-1,122,-80.6284,40.36273,5713.246991
SteubenvilleSat-OB-Short-1,123,-80.6282,40.36398,5853.26994
SteubenvilleSat-OB-Short-1,124,-80.62807,40.36449,5911.039118
SteubenvilleSat-OB-Short-1,125,-80.62799,40.36469,5934.288072
SteubenvilleSat-OB-Short-1,126,-80.62754,40.36551,6033.117902
SteubenvilleSat-OB-Short-1,127,-80.62701,40.36651,6153.037029
SteubenvilleSat-OB-Short-1,128,-80.62649,40.36747,6268.517802
SteubenvilleSat-OB-Short-1,129,-80.62703,40.36762,6317.212324
SteubenvilleSat-OB-Short-1,130,-80.62735,40.36772,6346.514485
SteubenvilleSat-OB-Short-1,131,-80.62877,40.36814,6475.563369
SteubenvilleSat-OB-Short-1,132,-80.62838,40.36892,6568.375727
SteubenvilleSat-OB-Short-1,133,-80.62801,40.36964,6654.353782
SteubenvilleSat-OB-Short-1,134,-80.62765,40.37038,6742.108278
SteubenvilleSat-OB-Short-1,135,-80.62724,40.37109,6828.359598
SteubenvilleSat-OB-Short-1,136,-80.6278,40.37126,6879.427698
SteubenvilleSat-OB-Short-1,137,-80.62802,40.37134,6900.079189
SteubenvilleSat-OB-Short-1,138,-80.62824,40.37138,6919.239945
SteubenvilleSat-OB-Short-1,139,-80.62947,40.37145,7023.730024
SteubenvilleSat-OB-Short-1,140,-80.62964,40.37146,7038.174473
SteubenvilleSat-OB-Short-1,141,-80.63067,40.37151,7125.608044
SteubenvilleSat-OB-Short-1,142,-80.63074,40.37151,7131.538104
SteubenvilleSat-OB-Short-1,143,-80.63192,40.37155,7231.600839
SteubenvilleSat-OB-Short-1,144,-80.63195,40.37121,7269.492492
SteubenvilleSat-OB-Short-1,145,-80.63196,40.37113,7278.428346
SteubenvilleSat-OB-Short-1,146,-80.63199,40.37059,7338.527451
SteubenvilleSat-OB-Short-1,147,-80.63201,40.37034,7366.377807
SteubenvilleSat-OB-Short-1,148,-80.63202,40.37028,7373.103083
SteubenvilleSat-OB-Short-1,149,-80.63205,40.37006,7397.697668
SteubenvilleSat-OB-Short-1,150,-80.63207,40.36993,7412.251988
SteubenvilleSat-OB-Short-1,151,-80.63209,40.36987,7419.135479
SteubenvilleSat-OB-Short-1,152,-80.63213,40.36978,7429.701198
SteubenvilleSat-OB-Short-1,153,-80.63218,40.36969,7440.568294
SteubenvilleSat-OB-Short-1,154,-80.63227,40.36959,7454.050786
SteubenvilleSat-OB-Short-1,155,-80.6324,40.36946,7472.223569
SteubenvilleSat-OB-Short-1,156,-80.63261,40.36934,7494.462204
SteubenvilleSat-OB-Short-1,157,-80.63272,40.36931,7504.360237
SteubenvilleSat-OB-Short-1,158,-80.63281,40.36929,7512.302558
SteubenvilleSat-OB-Short-1,159,-80.63296,40.36927,7525.203377
SteubenvilleSat-OB-Short-1,160,-80.63311,40.36926,7537.959628
SteubenvilleSat-OB-Short-1,161,-80.63328,40.36927,7552.404543
SteubenvilleSat-OB-Short-1,162,-80.63344,40.3693,7566.363855
SteubenvilleSat-OB-Short-1,163,-80.63373,40.36937,7592.135563
SteubenvilleSat-OB-Short-1,164,-80.6339,40.3694,7606.918874
SteubenvilleSat-OB-Short-1,165,-80.6344,40.36946,7649.799943
SteubenvilleSat-OB-Short-1,166,-80.63463,40.36948,7669.411515
SteubenvilleSat-OB-Short-1,167,-80.63483,40.3695,7686.500375
SteubenvilleSat-OB-Short-1,168,-80.6354,40.36953,7734.904518
SteubenvilleSat-OB-Short-1,169,-80.63569,40.36954,7759.497778
SteubenvilleSat-OB-Short-1,170,-80.63575,40.36954,7764.580835
SteubenvilleSat-OB-Short-1,171,-80.6363,40.36956,7811.228558
SteubenvilleSat-OB-Short-1,172,-80.6372,40.3696,7887.603987
SteubenvilleSat-OB-Short-1,173,-80.6374,40.36961,7904.583941
SteubenvilleSat-OB-Short-1,174,-80.63768,40.36962,7928.330895
SteubenvilleSat-OB-Short-1,175,-80.63828,40.36962,7979.161403
SteubenvilleSat-OB-Short-1,176,-80.63858,40.36962,8004.576657
SteubenvilleSat-OB-Short-1,177,-80.63868,40.36924,8047.671698
SteubenvilleSat-OB-Short-1,178,-80.63869,40.36907,8066.593836
SteubenvilleSat-OB-Short-1,179,-80.6387,40.36886,8089.960166
SteubenvilleSat-OB-Short-1,180,-80.63893,40.36842,8142.623386
SteubenvilleSat-OB-Short-1,181,-80.63895,40.36769,8223.813476
SteubenvilleSat-OB-Short-1,182,-80.63895,40.36746,8249.388345
SteubenvilleSat-OB-Short-1,183,-80.63908,40.36746,8260.401975
SteubenvilleSat-OB-Short-1,184,-80.63916,40.36746,8267.179593
SteubenvilleSat-OB-Short-1,185,-80.63929,40.36746,8278.193223
SteubenvilleSat-OB-Short-1,186,-80.63941,40.36747,8288.420278
SteubenvilleSat-OB-Short-1,187,-80.63951,40.36747,8296.8923
SteubenvilleSat-OB-Short-1,188,-80.63972,40.36747,8314.683546
SteubenvilleSat-OB-Short-1,189,-80.63995,40.36747,8334.169195
SteubenvilleSat-OB-Short-1,190,-80.63995,40.36817,8412.005751
SteubenvilleSat-OB-Short-1,191,-80.63995,40.36842,8439.804522
SteubenvilleSat-OB-Short-1,192,-80.63994,40.36892,8495.408516
SteubenvilleSat-OB-Short-1,193,-80.63992,40.36941,8549.920444
SteubenvilleSat-OB-Short-1,194,-80.64008,40.36938,8563.879735
SteubenvilleSat-OB-Short-1,195,-80.64033,40.36933,8585.776777
SteubenvilleSat-OB-Short-1,196,-80.64052,40.36929,8602.476391
SteubenvilleSat-OB-Short-1,197,-80.64099,40.36921,8643.275425
SteubenvilleSat-OB-Short-1,198,-80.64125,40.36918,8665.553286
SteubenvilleSat-OB-Short-1,199,-80.64137,40.36916,8675.959858
SteubenvilleSat-OB-Short-1,200,-80.64158,40.36914,8693.889118
SteubenvilleSat-OB-Short-1,201,-80.6418,40.36913,8712.560245
SteubenvilleSat-OB-Short-1,202,-80.64196,40.36914,8726.160677
SteubenvilleSat-OB-Short-1,203,-80.64207,40.36915,8735.545774
SteubenvilleSat-OB-Short-1,204,-80.64223,40.36918,8749.50511
SteubenvilleSat-OB-Short-1,205,-80.64254,40.36923,8776.349747
SteubenvilleSat-OB-Short-1,206,-80.64272,40.3693,8793.470624
SteubenvilleSat-OB-Short-1,207,-80.64287,40.36935,8807.341314
SteubenvilleSat-OB-Short-1,208,-80.64293,40.36938,8813.421241
SteubenvilleSat-OB-Short-1,209,-80.6434,40.36966,8863.966086
SteubenvilleSat-OB-Short-1,210,-80.64397,40.37,8925.294136
SteubenvilleSat-OB-Short-1,211,-80.64415,40.37011,8944.842595
SteubenvilleSat-OB-Short-1,212,-80.6443,40.3702,8961.017651
