shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
WintervilleSat-IB-FULL,114,40.38404,-80.7157,3520.621152
WintervilleSat-IB-FULL,115,40.38374,-80.71551,3557.658608
WintervilleSat-IB-FULL,116,40.38333,-80.71519,3610.697025
WintervilleSat-IB-FULL,117,40.38281,-80.7148,3677.28917
WintervilleSat-IB-FULL,118,40.38278,-80.71477,3681.482586
WintervilleSat-IB-FULL,119,40.38216,-80.71617,3818.648624
WintervilleSat-IB-FULL,120,40.38105,-80.71741,3980.715366
WintervilleSat-IB-FULL,121,40.38092,-80.71749,3996.680174
WintervilleSat-IB-FULL,122,40.37953,-80.71797,4156.499529
WintervilleSat-IB-FULL,123,40.37915,-80.71801,4198.889286
WintervilleSat-IB-FULL,124,40.37891,-80.71804,4225.69682
WintervilleSat-IB-FULL,125,40.37714,-80.7181,4422.577724
WintervilleSat-IB-FULL,126,40.37679,-80.71813,4461.578882
WintervilleSat-IB-FULL,127,40.37636,-80.71816,4509.460251
WintervilleSat-IB-FULL,128,40.37627,-80.71754,4562.924855
WintervilleSat-IB-FULL,129,40.37624,-80.71727,4586.038322
WintervilleSat-IB-FULL,130,40.37621,-80.717,4609.151799
WintervilleSat-IB-FULL,131,40.37614,-80.71646,4655.552317
WintervilleSat-IB-FULL,132,40.37593,-80.71481,4797.260065
WintervilleSat-IB-FULL,133,40.37581,-80.71378,4885.525428
WintervilleSat-IB-FULL,134,40.37578,-80.71355,4905.292184
WintervilleSat-IB-FULL,135,40.37576,-80.7134,4918.191798
WintervilleSat-IB-FULL,136,40.37574,-80.71322,4933.60089
WintervilleSat-IB-FULL,137,40.37571,-80.71279,4970.178551
WintervilleSat-IB-FULL,138,40.37569,-80.71246,4998.221131
WintervilleSat-IB-FULL,139,40.37567,-80.71194,5042.326379
WintervilleSat-IB-FULL,140,40.37567,-80.71118,5106.70591
WintervilleSat-IB-FULL,141,40.37568,-80.71091,5129.604597
WintervilleSat-IB-FULL,142,40.37572,-80.71018,5191.602554
WintervilleSat-IB-FULL,143,40.37576,-80.70963,5238.404781
WintervilleSat-IB-FULL,144,40.3758,-80.70899,5292.801179
WintervilleSat-IB-FULL,145,40.37582,-80.70862,5324.222579
WintervilleSat-IB-FULL,146,40.37583,-80.70852,5332.766219
WintervilleSat-IB-FULL,147,40.37588,-80.70787,5388.107492
WintervilleSat-IB-FULL,148,40.37591,-80.70756,5414.578507
WintervilleSat-IB-FULL,149,40.37592,-80.70739,5429.022005
WintervilleSat-IB-FULL,150,40.37594,-80.70708,5455.375976
WintervilleSat-IB-FULL,151,40.37594,-80.70701,5461.305646
WintervilleSat-IB-FULL,152,40.37594,-80.70676,5482.483038
WintervilleSat-IB-FULL,153,40.37594,-80.70651,5503.66043
WintervilleSat-IB-FULL,154,40.3759,-80.70631,5521.176468
WintervilleSat-IB-FULL,155,40.37587,-80.70614,5535.958426
WintervilleSat-IB-FULL,156,40.37583,-80.70599,5549.420851
WintervilleSat-IB-FULL,157,40.37569,-80.70563,5583.659985
WintervilleSat-IB-FULL,158,40.37558,-80.70537,5608.853061
WintervilleSat-IB-FULL,159,40.37548,-80.70513,5632.025662
WintervilleSat-IB-FULL,160,40.37547,-80.7051,5634.799588
WintervilleSat-IB-FULL,161,40.37538,-80.70484,5658.991253
WintervilleSat-IB-FULL,162,40.37534,-80.70471,5670.867892
WintervilleSat-IB-FULL,163,40.37533,-80.70467,5674.434092
WintervilleSat-IB-FULL,164,40.37529,-80.70447,5691.950277
WintervilleSat-IB-FULL,165,40.37528,-80.7044,5697.983361
WintervilleSat-IB-FULL,166,40.37527,-80.70423,5712.426996
WintervilleSat-IB-FULL,167,40.37527,-80.70406,5726.827766
WintervilleSat-IB-FULL,168,40.37528,-80.70382,5747.188649
WintervilleSat-IB-FULL,169,40.37505,-80.70387,5773.111874
WintervilleSat-IB-FULL,170,40.37485,-80.70395,5796.360524
WintervilleSat-IB-FULL,171,40.37467,-80.70402,5817.235557
WintervilleSat-IB-FULL,172,40.37449,-80.70402,5837.250672
WintervilleSat-IB-FULL,173,40.37439,-80.70402,5848.37018
WintervilleSat-IB-FULL,174,40.37449,-80.70402,5859.489688
WintervilleSat-IB-FULL,175,40.37467,-80.70402,5879.504802
WintervilleSat-IB-FULL,176,40.37485,-80.70395,5900.379836
WintervilleSat-IB-FULL,177,40.37505,-80.70387,5923.628486
WintervilleSat-IB-FULL,178,40.37528,-80.70382,5949.551711
WintervilleSat-IB-FULL,179,40.3753,-80.70341,5984.354096
WintervilleSat-IB-FULL,180,40.3753,-80.70326,5997.060652
WintervilleSat-IB-FULL,181,40.3753,-80.7031,6010.614312
WintervilleSat-IB-FULL,182,40.3753,-80.70306,6014.002727
WintervilleSat-IB-FULL,183,40.3753,-80.70292,6025.862179
WintervilleSat-IB-FULL,184,40.3753,-80.70286,6030.944802
WintervilleSat-IB-FULL,185,40.37528,-80.70261,6052.238846
WintervilleSat-IB-FULL,186,40.37526,-80.70235,6074.375545
WintervilleSat-IB-FULL,187,40.37521,-80.70205,6100.389741
WintervilleSat-IB-FULL,188,40.37518,-80.70188,6115.171843
WintervilleSat-IB-FULL,189,40.37515,-80.70173,6128.309009
WintervilleSat-IB-FULL,190,40.37513,-80.70165,6135.441427
WintervilleSat-IB-FULL,191,40.37507,-80.70142,6156.035509
WintervilleSat-IB-FULL,192,40.37499,-80.70113,6182.16261
WintervilleSat-IB-FULL,193,40.37497,-80.70105,6189.295043
WintervilleSat-IB-FULL,194,40.37489,-80.70078,6213.835964
WintervilleSat-IB-FULL,195,40.37478,-80.70036,6251.458372
WintervilleSat-IB-FULL,196,40.37456,-80.69955,6324.304757
WintervilleSat-IB-FULL,197,40.37445,-80.69911,6363.533387
WintervilleSat-IB-FULL,198,40.37439,-80.69876,6393.923779
WintervilleSat-IB-FULL,199,40.37436,-80.69847,6418.715577
WintervilleSat-IB-FULL,200,40.37399,-80.69849,6459.892626
WintervilleSat-IB-FULL,201,40.37375,-80.69849,6486.579445
WintervilleSat-IB-FULL,202,40.37366,-80.69849,6496.587002
WintervilleSat-IB-FULL,203,40.373,-80.69851,6569.99531
WintervilleSat-IB-FULL,204,40.37177,-80.69856,6706.830831
WintervilleSat-IB-FULL,205,40.37154,-80.69857,6732.419727
WintervilleSat-IB-FULL,206,40.37143,-80.69854,6744.912428
WintervilleSat-IB-FULL,207,40.37132,-80.6985,6757.604602
WintervilleSat-IB-FULL,208,40.3711,-80.69839,6783.782314
WintervilleSat-IB-FULL,209,40.37084,-80.69812,6820.647152
WintervilleSat-IB-FULL,210,40.37064,-80.69798,6845.85111
WintervilleSat-IB-FULL,211,40.37007,-80.69785,6910.182017
WintervilleSat-IB-FULL,212,40.36901,-80.69761,7029.789619
WintervilleSat-IB-FULL,213,40.36887,-80.6976,7045.379965
WintervilleSat-IB-FULL,214,40.36847,-80.69778,7092.39952
WintervilleSat-IB-FULL,215,40.36812,-80.6978,7131.354665
WintervilleSat-IB-FULL,216,40.36642,-80.69764,7320.871696
WintervilleSat-IB-FULL,217,40.3662,-80.69762,7345.393226
WintervilleSat-IB-FULL,218,40.36644,-80.69691,7411.199724
WintervilleSat-IB-FULL,219,40.36604,-80.6967,7459.104163
WintervilleSat-IB-FULL,220,40.36602,-80.69659,7468.685258
WintervilleSat-IB-FULL,221,40.36619,-80.69605,7518.186549
WintervilleSat-IB-FULL,222,40.36602,-80.69659,7567.687839
WintervilleSat-IB-FULL,223,40.36604,-80.6967,7577.268934
WintervilleSat-IB-FULL,224,40.36644,-80.69691,7625.173374
WintervilleSat-IB-FULL,225,40.3662,-80.69762,7690.979871
WintervilleSat-IB-FULL,226,40.36642,-80.69764,7715.501402
WintervilleSat-IB-FULL,227,40.36812,-80.6978,7905.018432
WintervilleSat-IB-FULL,228,40.36847,-80.69778,7943.973577
WintervilleSat-IB-FULL,229,40.36887,-80.6976,7990.993132
WintervilleSat-IB-FULL,230,40.36901,-80.69761,8006.583479
WintervilleSat-IB-FULL,231,40.37007,-80.69785,8126.191081
WintervilleSat-IB-FULL,232,40.37064,-80.69798,8190.521988
WintervilleSat-IB-FULL,233,40.37084,-80.69812,8215.725945
WintervilleSat-IB-FULL,234,40.3711,-80.69839,8252.590783
WintervilleSat-IB-FULL,235,40.37132,-80.6985,8278.768496
WintervilleSat-IB-FULL,236,40.37143,-80.69854,8291.46067
WintervilleSat-IB-FULL,237,40.37154,-80.69857,8303.953371
WintervilleSat-IB-FULL,238,40.37177,-80.69856,8329.542266
WintervilleSat-IB-FULL,239,40.373,-80.69851,8466.377788
WintervilleSat-IB-FULL,240,40.37366,-80.69849,8539.786095
WintervilleSat-IB-FULL,241,40.37375,-80.69849,8549.793652
WintervilleSat-IB-FULL,242,40.37399,-80.69849,8576.480472
WintervilleSat-IB-FULL,243,40.37436,-80.69847,8617.657521
WintervilleSat-IB-FULL,244,40.37435,-80.69832,8630.412815
WintervilleSat-IB-FULL,245,40.37435,-80.69809,8649.896476
WintervilleSat-IB-FULL,246,40.37436,-80.69786,8669.411839
WintervilleSat-IB-FULL,247,40.37437,-80.69781,8673.790943
WintervilleSat-IB-FULL,248,40.3744,-80.6975,8700.262542
WintervilleSat-IB-FULL,249,40.37443,-80.69724,8722.538716
WintervilleSat-IB-FULL,250,40.37448,-80.69665,8772.826747
WintervilleSat-IB-FULL,251,40.37452,-80.69629,8803.645489
WintervilleSat-IB-FULL,252,40.37456,-80.69588,8838.660773
WintervilleSat-IB-FULL,253,40.37461,-80.69541,8878.861384
WintervilleSat-IB-FULL,254,40.37462,-80.69527,8890.772971
WintervilleSat-IB-FULL,255,40.37463,-80.6952,8896.806112
WintervilleSat-IB-FULL,256,40.37466,-80.69493,8919.92012
WintervilleSat-IB-FULL,257,40.37471,-80.6946,8948.422311
WintervilleSat-IB-FULL,258,40.37477,-80.69427,8977.162082
WintervilleSat-IB-FULL,259,40.37481,-80.69402,8998.801865
WintervilleSat-IB-FULL,260,40.37487,-80.69371,9025.896514
WintervilleSat-IB-FULL,261,40.37492,-80.69344,9049.434492
WintervilleSat-IB-FULL,262,40.37495,-80.69327,9064.216648
WintervilleSat-IB-FULL,263,40.37498,-80.69313,9076.536385
WintervilleSat-IB-FULL,264,40.37508,-80.69257,9125.26017
WintervilleSat-IB-FULL,265,40.3751,-80.69242,9138.159911
WintervilleSat-IB-FULL,266,40.37512,-80.69224,9153.569146
WintervilleSat-IB-FULL,267,40.37514,-80.69203,9171.496839
WintervilleSat-IB-FULL,268,40.37514,-80.69192,9180.815003
WintervilleSat-IB-FULL,269,40.37514,-80.69189,9183.35632
WintervilleSat-IB-FULL,270,40.37513,-80.69176,9194.424691
WintervilleSat-IB-FULL,271,40.37512,-80.69162,9206.336189
WintervilleSat-IB-FULL,272,40.37511,-80.69155,9212.369288
WintervilleSat-IB-FULL,273,40.37509,-80.69147,9219.501709
WintervilleSat-IB-FULL,274,40.37505,-80.69134,9231.378392
WintervilleSat-IB-FULL,275,40.375,-80.69118,9246.028104
WintervilleSat-IB-FULL,276,40.37495,-80.69107,9256.878885
WintervilleSat-IB-FULL,277,40.37489,-80.69095,9269.038039
WintervilleSat-IB-FULL,278,40.37474,-80.69075,9292.812727
WintervilleSat-IB-FULL,279,40.37455,-80.69054,9320.431813
WintervilleSat-IB-FULL,280,40.37413,-80.69012,9379.142342
WintervilleSat-IB-FULL,281,40.37378,-80.68977,9428.067885
WintervilleSat-IB-FULL,282,40.37353,-80.68956,9461.07155
WintervilleSat-IB-FULL,283,40.37324,-80.68932,9499.192329
WintervilleSat-IB-FULL,284,40.37311,-80.68922,9515.947043
WintervilleSat-IB-FULL,285,40.37293,-80.68907,9539.655107
WintervilleSat-IB-FULL,286,40.37284,-80.689,9551.287621
WintervilleSat-IB-FULL,287,40.3726,-80.68881,9582.452573
WintervilleSat-IB-FULL,288,40.37253,-80.68875,9591.748833
WintervilleSat-IB-FULL,289,40.37214,-80.68839,9644.764761
WintervilleSat-IB-FULL,290,40.37207,-80.68833,9654.06104
WintervilleSat-IB-FULL,291,40.37202,-80.68828,9661.050476
WintervilleSat-IB-FULL,292,40.37185,-80.68807,9687.008443
WintervilleSat-IB-FULL,293,40.37176,-80.68792,9703.183254
WintervilleSat-IB-FULL,294,40.37166,-80.68775,9721.377966
WintervilleSat-IB-FULL,295,40.37157,-80.68757,9739.617322
WintervilleSat-IB-FULL,296,40.37151,-80.68743,9753.225185
WintervilleSat-IB-FULL,297,40.37145,-80.68728,9767.577416
WintervilleSat-IB-FULL,298,40.37141,-80.68716,9778.673678
WintervilleSat-IB-FULL,299,40.37138,-80.68709,9785.47762
WintervilleSat-IB-FULL,300,40.37132,-80.6869,9802.901458
WintervilleSat-IB-FULL,301,40.37129,-80.68674,9816.860376
WintervilleSat-IB-FULL,302,40.37127,-80.68664,9825.618958
WintervilleSat-IB-FULL,303,40.37123,-80.68625,9858.956033
WintervilleSat-IB-FULL,304,40.37123,-80.68622,9861.497498
WintervilleSat-IB-FULL,305,40.37122,-80.68606,9875.09751
WintervilleSat-IB-FULL,306,40.37122,-80.68594,9885.263371
WintervilleSat-IB-FULL,307,40.37122,-80.68577,9899.665006
WintervilleSat-IB-FULL,308,40.37123,-80.68559,9914.954284
WintervilleSat-IB-FULL,309,40.37126,-80.68537,9933.887871
WintervilleSat-IB-FULL,310,40.37128,-80.68524,9945.123176
WintervilleSat-IB-FULL,311,40.37135,-80.68491,9974.142609
WintervilleSat-IB-FULL,312,40.37143,-80.68464,9998.68465
WintervilleSat-IB-FULL,313,40.37154,-80.68438,10023.87891
WintervilleSat-IB-FULL,314,40.3716,-80.68424,10037.48677
WintervilleSat-IB-FULL,315,40.37174,-80.68397,10065.15474
WintervilleSat-IB-FULL,316,40.37197,-80.68361,10104.95624
WintervilleSat-IB-FULL,317,40.37209,-80.68341,10126.52261
WintervilleSat-IB-FULL,318,40.37224,-80.68315,10154.15104
WintervilleSat-IB-FULL,319,40.37237,-80.6829,10179.79256
WintervilleSat-IB-FULL,320,40.37256,-80.68247,10221.90288
WintervilleSat-IB-FULL,321,40.37264,-80.68227,10241.03894
WintervilleSat-IB-FULL,322,40.3727,-80.68208,10258.46248
WintervilleSat-IB-FULL,323,40.37278,-80.68179,10284.59037
WintervilleSat-IB-FULL,324,40.37282,-80.68163,10298.85565
WintervilleSat-IB-FULL,325,40.37292,-80.68125,10332.91311
WintervilleSat-IB-FULL,326,40.37302,-80.68085,10368.57624
WintervilleSat-IB-FULL,327,40.37238,-80.68023,10457.02421
WintervilleSat-IB-FULL,328,40.37204,-80.67988,10505.07044
WintervilleSat-IB-FULL,329,40.37171,-80.67956,10550.69235
WintervilleSat-IB-FULL,330,40.37151,-80.67941,10576.30579
WintervilleSat-IB-FULL,331,40.37131,-80.67925,10602.34992
WintervilleSat-IB-FULL,332,40.37102,-80.67902,10640.02605
WintervilleSat-IB-FULL,333,40.37067,-80.67882,10682.47253
WintervilleSat-IB-FULL,334,40.37028,-80.67865,10728.16749
WintervilleSat-IB-FULL,335,40.36902,-80.67819,10873.59203
WintervilleSat-IB-FULL,336,40.36799,-80.6777,10995.41405
WintervilleSat-IB-FULL,337,40.36758,-80.67742,11046.80625
WintervilleSat-IB-FULL,338,40.36716,-80.67714,11099.18744
WintervilleSat-IB-FULL,339,40.36712,-80.67719,11105.32967
WintervilleSat-IB-FULL,340,40.36706,-80.67721,11112.21318
WintervilleSat-IB-FULL,341,40.367,-80.67719,11119.09668
WintervilleSat-IB-FULL,342,40.36696,-80.67714,11125.23892
WintervilleSat-IB-FULL,343,40.36695,-80.67706,11132.10719
WintervilleSat-IB-FULL,344,40.36696,-80.67698,11138.97547
WintervilleSat-IB-FULL,345,40.367,-80.67693,11145.1177
WintervilleSat-IB-FULL,346,40.36706,-80.67691,11152.00121
WintervilleSat-IB-FULL,347,40.36712,-80.67693,11158.88472
WintervilleSat-IB-FULL,348,40.36747,-80.67572,11268.53547
WintervilleSat-IB-FULL,349,40.36762,-80.67533,11305.54756
WintervilleSat-IB-FULL,350,40.36779,-80.67495,11342.8806
WintervilleSat-IB-FULL,351,40.36792,-80.67472,11367.14258
WintervilleSat-IB-FULL,352,40.36798,-80.67446,11390.1579
WintervilleSat-IB-FULL,353,40.36801,-80.67422,11410.76242
WintervilleSat-IB-FULL,354,40.36805,-80.67385,11442.42262
WintervilleSat-IB-FULL,355,40.36802,-80.67322,11495.90005
WintervilleSat-IB-FULL,356,40.36799,-80.67281,11530.79488
WintervilleSat-IB-FULL,357,40.36795,-80.67232,11572.54508
WintervilleSat-IB-FULL,358,40.36794,-80.6721,11591.21653
WintervilleSat-IB-FULL,359,40.36793,-80.67186,11611.57963
WintervilleSat-IB-FULL,360,40.36791,-80.67162,11632.0336
WintervilleSat-IB-FULL,361,40.36786,-80.67097,11687.38135
WintervilleSat-IB-FULL,362,40.36785,-80.67075,11706.05283
WintervilleSat-IB-FULL,363,40.36781,-80.67024,11749.48824
WintervilleSat-IB-FULL,364,40.36779,-80.67005,11765.7379
WintervilleSat-IB-FULL,365,40.36777,-80.66982,11785.34996
WintervilleSat-IB-FULL,366,40.36772,-80.6696,11804.79989
WintervilleSat-IB-FULL,367,40.36613,-80.66979,11982.33134
WintervilleSat-IB-FULL,368,40.36772,-80.6696,12159.86279
WintervilleSat-IB-FULL,369,40.36777,-80.66982,12179.31272
WintervilleSat-IB-FULL,370,40.36779,-80.67005,12198.92477
WintervilleSat-IB-FULL,371,40.36781,-80.67024,12215.17444
WintervilleSat-IB-FULL,372,40.36785,-80.67075,12258.60984
WintervilleSat-IB-FULL,373,40.36786,-80.67097,12277.28133
WintervilleSat-IB-FULL,374,40.36791,-80.67162,12332.62908
WintervilleSat-IB-FULL,375,40.36793,-80.67186,12353.08305
WintervilleSat-IB-FULL,376,40.36794,-80.6721,12373.44615
WintervilleSat-IB-FULL,377,40.36795,-80.67232,12392.1176
WintervilleSat-IB-FULL,378,40.36799,-80.67281,12433.8678
WintervilleSat-IB-FULL,379,40.36802,-80.67322,12468.76262
WintervilleSat-IB-FULL,380,40.36805,-80.67385,12522.24006
WintervilleSat-IB-FULL,381,40.36832,-80.67386,12552.27468
WintervilleSat-IB-FULL,382,40.36897,-80.67387,12624.55645
WintervilleSat-IB-FULL,383,40.3691,-80.67381,12639.87948
WintervilleSat-IB-FULL,384,40.36919,-80.67377,12650.44521
WintervilleSat-IB-FULL,385,40.36944,-80.67352,12685.39291
WintervilleSat-IB-FULL,386,40.36954,-80.6734,12700.45921
WintervilleSat-IB-FULL,387,40.36979,-80.67295,12747.64103
WintervilleSat-IB-FULL,388,40.37002,-80.67253,12791.45993
WintervilleSat-IB-FULL,389,40.37039,-80.67187,12860.87859
WintervilleSat-IB-FULL,390,40.3705,-80.6717,12879.77358
WintervilleSat-IB-FULL,391,40.37083,-80.67123,12933.92005
WintervilleSat-IB-FULL,392,40.37094,-80.67091,12963.66079
WintervilleSat-IB-FULL,393,40.37106,-80.67042,13007.26339
WintervilleSat-IB-FULL,394,40.37118,-80.67002,13043.68213
WintervilleSat-IB-FULL,395,40.37145,-80.67011,13074.6578
WintervilleSat-IB-FULL,396,40.37176,-80.6702,13109.96141
WintervilleSat-IB-FULL,397,40.37209,-80.67028,13147.27638
WintervilleSat-IB-FULL,398,40.37257,-80.67031,13200.71049
WintervilleSat-IB-FULL,399,40.37271,-80.67032,13216.30083
WintervilleSat-IB-FULL,400,40.37303,-80.67032,13251.88326
WintervilleSat-IB-FULL,401,40.37338,-80.67027,13291.03135
WintervilleSat-IB-FULL,402,40.37397,-80.67012,13357.8557
WintervilleSat-IB-FULL,403,40.37456,-80.66995,13425.02278
WintervilleSat-IB-FULL,404,40.37678,-80.66922,13679.50345
WintervilleSat-IB-FULL,405,40.37684,-80.66921,13686.22871
WintervilleSat-IB-FULL,406,40.37697,-80.66918,13700.90575
WintervilleSat-IB-FULL,407,40.37713,-80.66916,13718.77744
WintervilleSat-IB-FULL,408,40.3777,-80.66914,13782.18128
WintervilleSat-IB-FULL,409,40.3778,-80.66913,13793.333
WintervilleSat-IB-FULL,410,40.37778,-80.66904,13801.2744
WintervilleSat-IB-FULL,411,40.37773,-80.66888,13815.9236
WintervilleSat-IB-FULL,412,40.37767,-80.6687,13832.5667
WintervilleSat-IB-FULL,413,40.3776,-80.66852,13849.68589
WintervilleSat-IB-FULL,414,40.37753,-80.66836,13865.31517
WintervilleSat-IB-FULL,415,40.37745,-80.6682,13881.52695
WintervilleSat-IB-FULL,416,40.37734,-80.668,13902.42251
WintervilleSat-IB-FULL,417,40.37713,-80.66763,13941.50684
WintervilleSat-IB-FULL,418,40.37707,-80.66753,13952.28952
WintervilleSat-IB-FULL,419,40.3769,-80.66723,13983.96165
WintervilleSat-IB-FULL,420,40.37688,-80.66719,13988.01462
WintervilleSat-IB-FULL,421,40.37669,-80.66683,14025.11316
WintervilleSat-IB-FULL,422,40.37637,-80.66623,14087.15605
WintervilleSat-IB-FULL,423,40.37617,-80.66586,14125.58675
WintervilleSat-IB-FULL,424,40.37607,-80.66566,14145.85175
WintervilleSat-IB-FULL,425,40.37596,-80.66544,14168.14328
WintervilleSat-IB-FULL,426,40.37589,-80.66523,14187.56065
WintervilleSat-IB-FULL,427,40.37589,-80.66522,14188.40775
WintervilleSat-IB-FULL,428,40.37586,-80.6651,14199.10627
WintervilleSat-IB-FULL,429,40.37583,-80.6649,14216.3735
WintervilleSat-IB-FULL,430,40.37581,-80.66464,14238.51002
WintervilleSat-IB-FULL,431,40.37581,-80.6645,14250.36938
WintervilleSat-IB-FULL,432,40.37583,-80.66426,14270.82099
WintervilleSat-IB-FULL,433,40.37589,-80.66373,14316.21012
WintervilleSat-IB-FULL,434,40.37595,-80.66317,14364.11436
WintervilleSat-IB-FULL,435,40.37597,-80.66295,14382.88268
WintervilleSat-IB-FULL,436,40.37597,-80.66272,14402.36587
WintervilleSat-IB-FULL,437,40.37595,-80.66249,14421.97558
WintervilleSat-IB-FULL,438,40.37592,-80.66231,14437.58394
WintervilleSat-IB-FULL,439,40.37586,-80.66204,14461.40876
WintervilleSat-IB-FULL,440,40.37575,-80.66159,14501.44244
WintervilleSat-IB-FULL,441,40.37568,-80.66135,14523.21189
WintervilleSat-IB-FULL,442,40.37565,-80.66126,14531.53365
WintervilleSat-IB-FULL,443,40.37561,-80.66118,14539.63969
WintervilleSat-IB-FULL,444,40.37553,-80.66105,14553.79606
WintervilleSat-IB-FULL,445,40.37541,-80.66087,14574.05792
WintervilleSat-IB-FULL,446,40.37519,-80.66062,14606.41413
WintervilleSat-IB-FULL,447,40.37499,-80.66038,14636.5456
WintervilleSat-IB-FULL,448,40.37463,-80.66,14687.91316
WintervilleSat-IB-FULL,449,40.37458,-80.65994,14695.44605
WintervilleSat-IB-FULL,450,40.37452,-80.65986,14704.95595
WintervilleSat-IB-FULL,451,40.37445,-80.65977,14715.85141
WintervilleSat-IB-FULL,452,40.37442,-80.65973,14720.60636
WintervilleSat-IB-FULL,453,40.37428,-80.65953,14743.61469
WintervilleSat-IB-FULL,454,40.37416,-80.65933,14765.18063
WintervilleSat-IB-FULL,455,40.37415,-80.65931,14767.20717
WintervilleSat-IB-FULL,456,40.37403,-80.65904,14793.68706
WintervilleSat-IB-FULL,457,40.37393,-80.65877,14819.11899
WintervilleSat-IB-FULL,458,40.3739,-80.65868,14827.44093
WintervilleSat-IB-FULL,459,40.37379,-80.65824,14866.66991
WintervilleSat-IB-FULL,460,40.37375,-80.65794,14892.46988
WintervilleSat-IB-FULL,461,40.37374,-80.65773,14910.29419
WintervilleSat-IB-FULL,462,40.37374,-80.65749,14930.62515
WintervilleSat-IB-FULL,463,40.37375,-80.65724,14951.8324
WintervilleSat-IB-FULL,464,40.37379,-80.65686,14984.3289
WintervilleSat-IB-FULL,465,40.37382,-80.65662,15004.93169
WintervilleSat-IB-FULL,466,40.37405,-80.65536,15114.69011
WintervilleSat-IB-FULL,467,40.37428,-80.65406,15227.74614
WintervilleSat-IB-FULL,468,40.37432,-80.65382,15248.55777
WintervilleSat-IB-FULL,469,40.37436,-80.65354,15272.69043
WintervilleSat-IB-FULL,470,40.37438,-80.6534,15284.75676
WintervilleSat-IB-FULL,471,40.37439,-80.65326,15296.66838
WintervilleSat-IB-FULL,472,40.3744,-80.65308,15311.95695
WintervilleSat-IB-FULL,473,40.3744,-80.65269,15344.99443
WintervilleSat-IB-FULL,474,40.3744,-80.65249,15361.93673
WintervilleSat-IB-FULL,475,40.37438,-80.65216,15389.97986
WintervilleSat-IB-FULL,476,40.37435,-80.65182,15418.97432
WintervilleSat-IB-FULL,477,40.37432,-80.65151,15445.44594
WintervilleSat-IB-FULL,478,40.37428,-80.65123,15469.57861
WintervilleSat-IB-FULL,479,40.37422,-80.65098,15491.78258
WintervilleSat-IB-FULL,480,40.37415,-80.65077,15511.20037
WintervilleSat-IB-FULL,481,40.37408,-80.6506,15527.5703
WintervilleSat-IB-FULL,482,40.37398,-80.65038,15549.27209
WintervilleSat-IB-FULL,483,40.37389,-80.65021,15566.80895
WintervilleSat-IB-FULL,484,40.37383,-80.6501,15578.26945
WintervilleSat-IB-FULL,485,40.37371,-80.64989,15600.50716
WintervilleSat-IB-FULL,486,40.37359,-80.64971,15620.76933
WintervilleSat-IB-FULL,487,40.37344,-80.6495,15645.15518
WintervilleSat-IB-FULL,488,40.37329,-80.64933,15667.19132
WintervilleSat-IB-FULL,489,40.37307,-80.64908,15699.54797
WintervilleSat-IB-FULL,490,40.37283,-80.64884,15733.0971
WintervilleSat-IB-FULL,491,40.37236,-80.64835,15799.83797
WintervilleSat-IB-FULL,492,40.37214,-80.64811,15831.64678
WintervilleSat-IB-FULL,493,40.37201,-80.64791,15853.91826
WintervilleSat-IB-FULL,494,40.37192,-80.64774,15871.45547
WintervilleSat-IB-FULL,495,40.37177,-80.64744,15901.85432
WintervilleSat-IB-FULL,496,40.37122,-80.64631,16015.45049
WintervilleSat-IB-FULL,497,40.37106,-80.64598,16048.58768
WintervilleSat-IB-FULL,498,40.37101,-80.64588,16058.72072
WintervilleSat-IB-FULL,499,40.37096,-80.64577,16069.57197
WintervilleSat-IB-FULL,500,40.37067,-80.64518,16129.05379
WintervilleSat-IB-FULL,501,40.37051,-80.64486,16161.47966
WintervilleSat-IB-FULL,502,40.37048,-80.6448,16167.55951
WintervilleSat-IB-FULL,503,40.37034,-80.64455,16193.84443
WintervilleSat-IB-FULL,504,40.37026,-80.64441,16208.67006
WintervilleSat-IB-FULL,505,40.37023,-80.64435,16214.74993
WintervilleSat-IB-FULL,506,40.3702,-80.6443,16220.14161
WintervilleSat-IB-FULL,507,40.37011,-80.64415,16236.31667
WintervilleSat-IB-FULL,508,40.37,-80.64397,16255.86512
WintervilleSat-IB-FULL,509,40.36966,-80.6434,16317.19317
WintervilleSat-IB-FULL,510,40.36938,-80.64293,16367.73802
WintervilleSat-IB-FULL,511,40.36935,-80.64287,16373.81795
WintervilleSat-IB-FULL,512,40.3693,-80.64272,16387.68864
WintervilleSat-IB-FULL,513,40.36923,-80.64254,16404.80951
WintervilleSat-IB-FULL,514,40.36918,-80.64223,16431.65415
WintervilleSat-IB-FULL,515,40.36915,-80.64207,16445.61349
WintervilleSat-IB-FULL,516,40.36914,-80.64196,16454.99858
WintervilleSat-IB-FULL,517,40.36913,-80.6418,16468.59902
WintervilleSat-IB-FULL,518,40.36914,-80.64158,16487.27014
WintervilleSat-IB-FULL,519,40.36916,-80.64137,16505.1994
WintervilleSat-IB-FULL,520,40.36918,-80.64125,16515.60597
WintervilleSat-IB-FULL,521,40.36921,-80.64099,16537.88384
WintervilleSat-IB-FULL,522,40.36929,-80.64052,16578.68287
WintervilleSat-IB-FULL,523,40.36933,-80.64033,16595.38248
