shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
RobinsonSat-OB-PM1,963,40.41921,-80.34773,38510.19843
RobinsonSat-OB-PM1,964,40.41902,-80.34721,38559.02647
RobinsonSat-OB-PM1,965,40.41893,-80.34694,38583.9782
RobinsonSat-OB-PM1,966,40.41885,-80.34667,38608.50534
RobinsonSat-OB-PM1,967,40.41872,-80.34611,38658.06738
RobinsonSat-OB-PM1,968,40.41868,-80.34583,38682.1845
RobinsonSat-OB-PM1,969,40.41864,-80.34552,38708.80196
RobinsonSat-OB-PM1,970,40.41859,-80.34486,38764.95071
RobinsonSat-OB-PM1,971,40.41858,-80.34418,38822.52738
RobinsonSat-OB-PM1,972,40.41863,-80.34352,38878.67613
RobinsonSat-OB-PM1,973,40.4187,-80.34305,38919.2185
RobinsonSat-OB-PM1,974,40.41875,-80.3427,38949.3652
RobinsonSat-OB-PM1,975,40.41888,-80.34217,38996.50371
RobinsonSat-OB-PM1,976,40.41903,-80.34164,39044.37097
RobinsonSat-OB-PM1,977,40.41922,-80.34113,39092.43721
RobinsonSat-OB-PM1,978,40.41953,-80.34037,39165.42733
RobinsonSat-OB-PM1,979,40.41996,-80.33932,39266.35833
RobinsonSat-OB-PM1,980,40.4204,-80.33827,39367.82036
RobinsonSat-OB-PM1,981,40.42072,-80.3375,39442.08301
RobinsonSat-OB-PM1,982,40.42105,-80.3367,39519.1076
RobinsonSat-OB-PM1,983,40.42136,-80.33594,39592.09611
RobinsonSat-OB-PM1,984,40.42162,-80.33532,39652.01638
RobinsonSat-OB-PM1,985,40.42181,-80.33481,39700.08112
RobinsonSat-OB-PM1,986,40.422,-80.33433,39745.87813
RobinsonSat-OB-PM1,987,40.42219,-80.33374,39800.10721
RobinsonSat-OB-PM1,988,40.4223,-80.33336,39834.52175
RobinsonSat-OB-PM1,989,40.42238,-80.33298,39867.89633
RobinsonSat-OB-PM1,990,40.42245,-80.33257,39903.46528
RobinsonSat-OB-PM1,991,40.42256,-80.33184,39966.45927
RobinsonSat-OB-PM1,992,40.42264,-80.33112,40028.05348
RobinsonSat-OB-PM1,993,40.42275,-80.33007,40117.77432
RobinsonSat-OB-PM1,994,40.42289,-80.32907,40203.84436
RobinsonSat-OB-PM1,995,40.42294,-80.32866,40238.99351
RobinsonSat-OB-PM1,996,40.42298,-80.32832,40268.11622
RobinsonSat-OB-PM1,997,40.42301,-80.32804,40292.05197
RobinsonSat-OB-PM1,998,40.42307,-80.32737,40349.15869
RobinsonSat-OB-PM1,999,40.42316,-80.32639,40432.71729
RobinsonSat-OB-PM1,1000,40.42322,-80.32582,40481.42687
RobinsonSat-OB-PM1,1001,40.42326,-80.32543,40514.73874
RobinsonSat-OB-PM1,1002,40.4235,-80.32348,40681.94918
RobinsonSat-OB-PM1,1003,40.42364,-80.32232,40781.36901
RobinsonSat-OB-PM1,1004,40.42371,-80.3217,40834.42578
RobinsonSat-OB-PM1,1005,40.42384,-80.32055,40932.83994
RobinsonSat-OB-PM1,1006,40.42392,-80.31985,40992.75848
RobinsonSat-OB-PM1,1007,40.42399,-80.3192,41048.32816
RobinsonSat-OB-PM1,1008,40.42406,-80.31863,41097.20186
RobinsonSat-OB-PM1,1009,40.42409,-80.31834,41121.97579
RobinsonSat-OB-PM1,1010,40.42416,-80.31776,41171.68528
RobinsonSat-OB-PM1,1011,40.42424,-80.31703,41234.11583
RobinsonSat-OB-PM1,1012,40.42438,-80.31578,41341.06566
RobinsonSat-OB-PM1,1013,40.42447,-80.31487,41418.7431
RobinsonSat-OB-PM1,1014,40.42451,-80.31439,41459.61691
RobinsonSat-OB-PM1,1015,40.42453,-80.31394,41497.77358
RobinsonSat-OB-PM1,1016,40.42454,-80.31366,41521.50133
RobinsonSat-OB-PM1,1017,40.42454,-80.31311,41568.05797
RobinsonSat-OB-PM1,1018,40.42453,-80.3128,41594.32264
RobinsonSat-OB-PM1,1019,40.42451,-80.31244,41624.87706
RobinsonSat-OB-PM1,1020,40.42448,-80.31206,41657.21601
RobinsonSat-OB-PM1,1021,40.42443,-80.31167,41690.69386
RobinsonSat-OB-PM1,1022,40.42434,-80.31106,41743.29024
RobinsonSat-OB-PM1,1023,40.42427,-80.31062,41781.34023
RobinsonSat-OB-PM1,1024,40.42423,-80.31037,41802.96465
RobinsonSat-OB-PM1,1025,40.42415,-80.30985,41847.87186
RobinsonSat-OB-PM1,1026,40.42403,-80.30909,41913.57422
RobinsonSat-OB-PM1,1027,40.42396,-80.30868,41949.14241
RobinsonSat-OB-PM1,1028,40.42389,-80.30823,41988.02163
RobinsonSat-OB-PM1,1029,40.42375,-80.30738,42061.63831
RobinsonSat-OB-PM1,1030,40.42355,-80.30614,42168.93368
RobinsonSat-OB-PM1,1031,40.42344,-80.3054,42232.75746
RobinsonSat-OB-PM1,1032,40.4234,-80.30491,42274.4735
RobinsonSat-OB-PM1,1033,40.42338,-80.3044,42317.70201
RobinsonSat-OB-PM1,1034,40.42339,-80.30388,42361.73398
RobinsonSat-OB-PM1,1035,40.42343,-80.30344,42399.2446
RobinsonSat-OB-PM1,1036,40.42349,-80.30295,42441.25602
RobinsonSat-OB-PM1,1037,40.42358,-80.30247,42483.10214
RobinsonSat-OB-PM1,1038,40.42372,-80.30191,42532.99658
RobinsonSat-OB-PM1,1039,40.42384,-80.30155,42566.26365
RobinsonSat-OB-PM1,1040,40.42399,-80.30114,42604.76948
RobinsonSat-OB-PM1,1041,40.42423,-80.3006,42657.69989
RobinsonSat-OB-PM1,1042,40.42445,-80.30016,42702.26046
RobinsonSat-OB-PM1,1043,40.42475,-80.29961,42759.5343
RobinsonSat-OB-PM1,1044,40.42513,-80.2989,42833.00134
RobinsonSat-OB-PM1,1045,40.42541,-80.29838,42886.91623
RobinsonSat-OB-PM1,1046,40.42565,-80.29791,42934.82198
RobinsonSat-OB-PM1,1047,40.42581,-80.29761,42965.8282
RobinsonSat-OB-PM1,1048,40.42604,-80.29718,43010.31286
RobinsonSat-OB-PM1,1049,40.42617,-80.29691,43037.35509
RobinsonSat-OB-PM1,1050,40.42636,-80.2965,43077.98485
RobinsonSat-OB-PM1,1051,40.42652,-80.29609,43116.9842
RobinsonSat-OB-PM1,1052,40.42671,-80.29549,43171.99067
RobinsonSat-OB-PM1,1053,40.42682,-80.29504,43211.99675
RobinsonSat-OB-PM1,1054,40.42688,-80.29465,43245.67591
RobinsonSat-OB-PM1,1055,40.42692,-80.29438,43268.95926
RobinsonSat-OB-PM1,1056,40.42694,-80.29417,43286.87363
RobinsonSat-OB-PM1,1057,40.42698,-80.29382,43316.83155
RobinsonSat-OB-PM1,1058,40.427,-80.29342,43350.76265
RobinsonSat-OB-PM1,1059,40.427,-80.29305,43382.08123
RobinsonSat-OB-PM1,1060,40.42698,-80.29262,43418.54652
RobinsonSat-OB-PM1,1061,40.42693,-80.29181,43487.3342
RobinsonSat-OB-PM1,1062,40.42692,-80.29165,43500.92322
RobinsonSat-OB-PM1,1063,40.42685,-80.29064,43586.76872
RobinsonSat-OB-PM1,1064,40.42682,-80.29023,43621.63338
RobinsonSat-OB-PM1,1065,40.42677,-80.28957,43677.77539
RobinsonSat-OB-PM1,1066,40.42675,-80.28923,43706.64072
RobinsonSat-OB-PM1,1067,40.42674,-80.28891,43733.75003
RobinsonSat-OB-PM1,1068,40.42674,-80.2885,43768.45482
RobinsonSat-OB-PM1,1069,40.42674,-80.28831,43784.53788
RobinsonSat-OB-PM1,1070,40.42675,-80.28797,43813.33881
RobinsonSat-OB-PM1,1071,40.42676,-80.28776,43831.14924
RobinsonSat-OB-PM1,1072,40.42678,-80.28746,43856.64003
RobinsonSat-OB-PM1,1073,40.42681,-80.28713,43884.77133
RobinsonSat-OB-PM1,1074,40.42685,-80.28678,43914.72925
RobinsonSat-OB-PM1,1075,40.42689,-80.28648,43940.50956
RobinsonSat-OB-PM1,1076,40.42696,-80.28606,43976.90273
RobinsonSat-OB-PM1,1077,40.42702,-80.28574,44004.79885
RobinsonSat-OB-PM1,1078,40.4271,-80.28533,44040.62532
RobinsonSat-OB-PM1,1079,40.42726,-80.28451,44112.27814
RobinsonSat-OB-PM1,1080,40.42818,-80.27983,44521.40945
RobinsonSat-OB-PM1,1081,40.42932,-80.27403,45028.44049
RobinsonSat-OB-PM1,1082,40.43021,-80.2695,45424.43306
RobinsonSat-OB-PM1,1083,40.43035,-80.26879,45486.51174
RobinsonSat-OB-PM1,1084,40.4304,-80.26852,45510.03137
RobinsonSat-OB-PM1,1085,40.43045,-80.26824,45534.37408
RobinsonSat-OB-PM1,1086,40.43049,-80.268,45555.16903
RobinsonSat-OB-PM1,1087,40.43051,-80.26786,45567.22544
RobinsonSat-OB-PM1,1088,40.43053,-80.26769,45581.78525
RobinsonSat-OB-PM1,1089,40.43054,-80.26757,45592.00304
RobinsonSat-OB-PM1,1090,40.43056,-80.26733,45612.43818
RobinsonSat-OB-PM1,1091,40.43057,-80.26716,45626.86959
RobinsonSat-OB-PM1,1092,40.43057,-80.26651,45681.88605
RobinsonSat-OB-PM1,1093,40.43056,-80.26581,45741.14499
RobinsonSat-OB-PM1,1094,40.43054,-80.26485,45822.43056
RobinsonSat-OB-PM1,1095,40.43053,-80.26435,45864.76564
RobinsonSat-OB-PM1,1096,40.43052,-80.26405,45890.18243
RobinsonSat-OB-PM1,1097,40.43052,-80.26393,45900.33918
RobinsonSat-OB-PM1,1098,40.4305,-80.26293,45985.00917
RobinsonSat-OB-PM1,1099,40.43049,-80.26202,46062.04038
RobinsonSat-OB-PM1,1100,40.43049,-80.26167,46091.66476
RobinsonSat-OB-PM1,1101,40.4305,-80.26145,46110.319
RobinsonSat-OB-PM1,1102,40.43051,-80.2613,46123.06369
RobinsonSat-OB-PM1,1103,40.43053,-80.26107,46142.65765
RobinsonSat-OB-PM1,1104,40.43055,-80.2609,46157.21746
RobinsonSat-OB-PM1,1105,40.43058,-80.26069,46175.30257
RobinsonSat-OB-PM1,1106,40.43063,-80.26038,46202.12393
RobinsonSat-OB-PM1,1107,40.43066,-80.26023,46215.25112
RobinsonSat-OB-PM1,1108,40.43069,-80.26009,46227.56127
RobinsonSat-OB-PM1,1109,40.43074,-80.25988,46246.18481
RobinsonSat-OB-PM1,1110,40.4308,-80.25964,46267.56613
RobinsonSat-OB-PM1,1111,40.43086,-80.25944,46285.76154
RobinsonSat-OB-PM1,1112,40.43093,-80.25922,46305.94372
RobinsonSat-OB-PM1,1113,40.431,-80.25902,46324.57572
RobinsonSat-OB-PM1,1114,40.43107,-80.25884,46341.6841
RobinsonSat-OB-PM1,1115,40.43113,-80.25869,46356.02656
RobinsonSat-OB-PM1,1116,40.43122,-80.25848,46376.42462
RobinsonSat-OB-PM1,1117,40.43132,-80.25827,46397.39071
RobinsonSat-OB-PM1,1118,40.43142,-80.25807,46417.64422
RobinsonSat-OB-PM1,1119,40.43155,-80.25783,46442.57608
RobinsonSat-OB-PM1,1120,40.43167,-80.25761,46465.48403
RobinsonSat-OB-PM1,1121,40.43221,-80.25662,46568.5696
RobinsonSat-OB-PM1,1122,40.43356,-80.25414,46826.62525
RobinsonSat-OB-PM1,1123,40.4345,-80.25242,47005.8376
RobinsonSat-OB-PM1,1124,40.43498,-80.25153,47098.15592
RobinsonSat-OB-PM1,1125,40.43576,-80.2501,47247.05227
RobinsonSat-OB-PM1,1126,40.43724,-80.24738,47530.02928
RobinsonSat-OB-PM1,1127,40.43739,-80.2471,47559.00757
RobinsonSat-OB-PM1,1128,40.43749,-80.24691,47578.55779
RobinsonSat-OB-PM1,1129,40.43759,-80.24671,47598.80996
RobinsonSat-OB-PM1,1130,40.43774,-80.2464,47629.89862
RobinsonSat-OB-PM1,1131,40.43785,-80.24616,47653.60851
RobinsonSat-OB-PM1,1132,40.43793,-80.24597,47671.98505
RobinsonSat-OB-PM1,1133,40.43805,-80.24569,47699.18033
RobinsonSat-OB-PM1,1134,40.43814,-80.24546,47721.06739
RobinsonSat-OB-PM1,1135,40.43825,-80.24517,47748.4894
RobinsonSat-OB-PM1,1136,40.43834,-80.24492,47771.89475
RobinsonSat-OB-PM1,1137,40.43841,-80.24471,47791.29689
RobinsonSat-OB-PM1,1138,40.43849,-80.24446,47814.24847
RobinsonSat-OB-PM1,1139,40.43855,-80.24426,47832.4419
RobinsonSat-OB-PM1,1140,40.43859,-80.24412,47845.09717
RobinsonSat-OB-PM1,1141,40.43864,-80.24395,47860.52116
RobinsonSat-OB-PM1,1142,40.4387,-80.24373,47880.29917
RobinsonSat-OB-PM1,1143,40.43874,-80.24357,47894.55212
RobinsonSat-OB-PM1,1144,40.43879,-80.24336,47913.17396
RobinsonSat-OB-PM1,1145,40.43884,-80.24314,47932.60534
RobinsonSat-OB-PM1,1146,40.4389,-80.24285,47958.03879
RobinsonSat-OB-PM1,1147,40.43896,-80.24253,47985.93006
RobinsonSat-OB-PM1,1148,40.43903,-80.24207,48025.63039
RobinsonSat-OB-PM1,1149,40.43906,-80.24188,48042.05228
RobinsonSat-OB-PM1,1150,40.43912,-80.2414,48083.21897
RobinsonSat-OB-PM1,1151,40.43915,-80.24117,48102.96779
RobinsonSat-OB-PM1,1152,40.43919,-80.24081,48133.75758
RobinsonSat-OB-PM1,1153,40.43921,-80.24054,48156.71544
RobinsonSat-OB-PM1,1154,40.43924,-80.23998,48204.22522
RobinsonSat-OB-PM1,1155,40.43926,-80.23906,48282.11638
RobinsonSat-OB-PM1,1156,40.43927,-80.23885,48299.92327
RobinsonSat-OB-PM1,1157,40.43929,-80.23787,48382.8902
RobinsonSat-OB-PM1,1158,40.43931,-80.23763,48403.32269
RobinsonSat-OB-PM1,1159,40.43931,-80.23728,48432.94311
RobinsonSat-OB-PM1,1160,40.43935,-80.23589,48550.6625
RobinsonSat-OB-PM1,1161,40.43935,-80.23585,48554.04838
RobinsonSat-OB-PM1,1162,40.43936,-80.23544,48588.76434
RobinsonSat-OB-PM1,1163,40.43939,-80.23388,48720.82876
RobinsonSat-OB-PM1,1164,40.43941,-80.23325,48774.19177
RobinsonSat-OB-PM1,1165,40.43944,-80.23177,48899.48795
RobinsonSat-OB-PM1,1166,40.43947,-80.23053,49004.48167
RobinsonSat-OB-PM1,1167,40.43949,-80.22979,49067.14702
RobinsonSat-OB-PM1,1168,40.43952,-80.22873,49156.91626
RobinsonSat-OB-PM1,1169,40.43962,-80.22473,49495.61644
RobinsonSat-OB-PM1,1170,40.43965,-80.22345,49603.99331
RobinsonSat-OB-PM1,1171,40.43964,-80.22283,49656.47527
RobinsonSat-OB-PM1,1172,40.43961,-80.22211,49717.49969
RobinsonSat-OB-PM1,1173,40.43954,-80.2215,49769.7072
RobinsonSat-OB-PM1,1174,40.43945,-80.22088,49823.1233
RobinsonSat-OB-PM1,1175,40.43935,-80.22039,49866.05673
RobinsonSat-OB-PM1,1176,40.43924,-80.21995,49905.2511
RobinsonSat-OB-PM1,1177,40.43904,-80.21926,49967.73714
RobinsonSat-OB-PM1,1178,40.43895,-80.21899,49992.68291
RobinsonSat-OB-PM1,1179,40.43867,-80.21822,50064.90403
RobinsonSat-OB-PM1,1180,40.43833,-80.21737,50146.16975
RobinsonSat-OB-PM1,1181,40.43791,-80.21629,50248.81154
RobinsonSat-OB-PM1,1182,40.43753,-80.21522,50348.74045
RobinsonSat-OB-PM1,1183,40.43726,-80.21439,50425.13205
RobinsonSat-OB-PM1,1184,40.43712,-80.21383,50475.01736
RobinsonSat-OB-PM1,1185,40.43698,-80.21328,50524.09937
RobinsonSat-OB-PM1,1186,40.43691,-80.21288,50558.83557
RobinsonSat-OB-PM1,1187,40.43681,-80.21226,50612.47317
RobinsonSat-OB-PM1,1188,40.43674,-80.21162,50667.19462
RobinsonSat-OB-PM1,1189,40.43672,-80.21137,50688.46945
RobinsonSat-OB-PM1,1190,40.4367,-80.21105,50715.64318
RobinsonSat-OB-PM1,1191,40.43669,-80.21047,50764.7429
RobinsonSat-OB-PM1,1192,40.43668,-80.21023,50785.08521
RobinsonSat-OB-PM1,1193,40.43672,-80.20959,50839.43266
RobinsonSat-OB-PM1,1194,40.43675,-80.20917,50875.13464
RobinsonSat-OB-PM1,1195,40.43677,-80.20889,50898.93596
RobinsonSat-OB-PM1,1196,40.43679,-80.20866,50918.52808
RobinsonSat-OB-PM1,1197,40.43681,-80.2085,50932.25042
RobinsonSat-OB-PM1,1198,40.43683,-80.20828,50951.002
RobinsonSat-OB-PM1,1199,40.43686,-80.20799,50975.7712
RobinsonSat-OB-PM1,1200,40.43693,-80.20728,51036.36253
RobinsonSat-OB-PM1,1201,40.43697,-80.20692,51067.1532
RobinsonSat-OB-PM1,1202,40.43702,-80.20645,51107.31723
RobinsonSat-OB-PM1,1203,40.43715,-80.20517,51216.6071
RobinsonSat-OB-PM1,1204,40.43719,-80.20472,51254.95062
RobinsonSat-OB-PM1,1205,40.43723,-80.20435,51286.5789
RobinsonSat-OB-PM1,1206,40.43729,-80.20377,51336.11694
RobinsonSat-OB-PM1,1207,40.43733,-80.20334,51372.77967
RobinsonSat-OB-PM1,1208,40.43743,-80.20239,51453.94552
RobinsonSat-OB-PM1,1209,40.43749,-80.20167,51515.24476
RobinsonSat-OB-PM1,1210,40.43752,-80.20132,51545.05308
RobinsonSat-OB-PM1,1211,40.43764,-80.20017,51643.2902
RobinsonSat-OB-PM1,1212,40.43775,-80.19907,51737.18524
RobinsonSat-OB-PM1,1213,40.43806,-80.19599,52000.11956
RobinsonSat-OB-PM1,1214,40.43817,-80.19498,52086.4679
RobinsonSat-OB-PM1,1215,40.43822,-80.19463,52116.60608
RobinsonSat-OB-PM1,1216,40.4383,-80.19406,52165.65888
RobinsonSat-OB-PM1,1217,40.43844,-80.19322,52238.43333
RobinsonSat-OB-PM1,1218,40.43857,-80.1926,52292.85917
RobinsonSat-OB-PM1,1219,40.43877,-80.19176,52367.34618
RobinsonSat-OB-PM1,1220,40.43889,-80.19125,52412.52321
RobinsonSat-OB-PM1,1221,40.43906,-80.19066,52465.91332
RobinsonSat-OB-PM1,1222,40.43917,-80.1903,52498.74364
RobinsonSat-OB-PM1,1223,40.43926,-80.19003,52523.68905
RobinsonSat-OB-PM1,1224,40.43955,-80.18924,52597.91668
RobinsonSat-OB-PM1,1225,40.43975,-80.18872,52647.22385
RobinsonSat-OB-PM1,1226,40.44,-80.18811,52705.85637
RobinsonSat-OB-PM1,1227,40.44065,-80.18651,52859.34438
RobinsonSat-OB-PM1,1228,40.44112,-80.18536,52969.81081
RobinsonSat-OB-PM1,1229,40.44194,-80.18338,53160.57393
RobinsonSat-OB-PM1,1230,40.44274,-80.1814,53350.28235
RobinsonSat-OB-PM1,1231,40.44318,-80.18032,53453.94917
RobinsonSat-OB-PM1,1232,40.44401,-80.17831,53647.46932
RobinsonSat-OB-PM1,1233,40.44443,-80.1772,53752.37076
RobinsonSat-OB-PM1,1234,40.44457,-80.17685,53785.83084
RobinsonSat-OB-PM1,1235,40.44472,-80.1765,53819.82245
RobinsonSat-OB-PM1,1236,40.44494,-80.17593,53873.90608
RobinsonSat-OB-PM1,1237,40.44515,-80.17536,53927.49594
RobinsonSat-OB-PM1,1238,40.44529,-80.17494,53966.29719
RobinsonSat-OB-PM1,1239,40.44544,-80.17448,54008.64621
RobinsonSat-OB-PM1,1240,40.44547,-80.17438,54017.74169
RobinsonSat-OB-PM1,1241,40.44561,-80.17391,54060.45202
RobinsonSat-OB-PM1,1242,40.44572,-80.1735,54097.23978
RobinsonSat-OB-PM1,1243,40.44581,-80.17315,54128.50248
RobinsonSat-OB-PM1,1244,40.44589,-80.17281,54158.61748
RobinsonSat-OB-PM1,1245,40.44607,-80.17197,54232.46353
RobinsonSat-OB-PM1,1246,40.4462,-80.17134,54287.69989
RobinsonSat-OB-PM1,1247,40.44628,-80.17096,54321.06367
RobinsonSat-OB-PM1,1248,40.44641,-80.17031,54377.93506
RobinsonSat-OB-PM1,1249,40.44654,-80.16965,54435.62519
RobinsonSat-OB-PM1,1250,40.4466,-80.16935,54461.87373
RobinsonSat-OB-PM1,1251,40.4467,-80.16885,54505.62088
RobinsonSat-OB-PM1,1252,40.44683,-80.16825,54558.4108
RobinsonSat-OB-PM1,1253,40.44694,-80.16767,54608.99172
RobinsonSat-OB-PM1,1254,40.44702,-80.1673,54641.54041
RobinsonSat-OB-PM1,1255,40.44719,-80.1665,54711.82594
RobinsonSat-OB-PM1,1256,40.44727,-80.16609,54747.64235
RobinsonSat-OB-PM1,1257,40.44729,-80.16598,54757.21247
RobinsonSat-OB-PM1,1258,40.44734,-80.1657,54781.54963
RobinsonSat-OB-PM1,1259,40.4474,-80.16534,54812.73468
RobinsonSat-OB-PM1,1260,40.44747,-80.16494,54847.46595
RobinsonSat-OB-PM1,1261,40.44758,-80.16432,54901.33686
RobinsonSat-OB-PM1,1262,40.4477,-80.16437,54915.33491
RobinsonSat-OB-PM1,1263,40.44797,-80.16446,54946.30841
RobinsonSat-OB-PM1,1264,40.44809,-80.16452,54960.58473
RobinsonSat-OB-PM1,1265,40.44813,-80.16457,54966.72404
RobinsonSat-OB-PM1,1266,40.44833,-80.16481,54996.84053
RobinsonSat-OB-PM1,1267,40.44851,-80.16506,55025.96308
RobinsonSat-OB-PM1,1268,40.44857,-80.16519,55038.82883
RobinsonSat-OB-PM1,1269,40.44863,-80.16533,55052.42514
RobinsonSat-OB-PM1,1270,40.44866,-80.16544,55062.31301
RobinsonSat-OB-PM1,1271,40.44868,-80.16557,55073.53547
RobinsonSat-OB-PM1,1272,40.44869,-80.16576,55089.65156
RobinsonSat-OB-PM1,1273,40.44869,-80.16595,55105.72901
RobinsonSat-OB-PM1,1274,40.44866,-80.16616,55123.80914
RobinsonSat-OB-PM1,1275,40.44867,-80.16633,55138.23712
RobinsonSat-OB-PM1,1276,40.44872,-80.16652,55155.24883
RobinsonSat-OB-PM1,1277,40.44878,-80.16671,55172.65594
RobinsonSat-OB-PM1,1278,40.44892,-80.16696,55198.92095
RobinsonSat-OB-PM1,1279,40.4491,-80.16717,55225.68597
RobinsonSat-OB-PM1,1280,40.44945,-80.16748,55272.61897
RobinsonSat-OB-PM1,1281,40.44966,-80.16764,55299.611
RobinsonSat-OB-PM1,1282,40.44997,-80.16787,55339.19595
RobinsonSat-OB-PM1,1283,40.45018,-80.16805,55367.07494
RobinsonSat-OB-PM1,1284,40.45024,-80.1681,55374.97456
RobinsonSat-OB-PM1,1285,40.4504,-80.16825,55396.82907
RobinsonSat-OB-PM1,1286,40.45064,-80.16847,55429.36737
RobinsonSat-OB-PM1,1287,40.45075,-80.16863,55447.61299
RobinsonSat-OB-PM1,1288,40.45095,-80.16888,55478.30573
RobinsonSat-OB-PM1,1289,40.45109,-80.169,55496.89172
RobinsonSat-OB-PM1,1290,40.45118,-80.16912,55511.14846
RobinsonSat-OB-PM1,1291,40.45127,-80.16927,55527.31146
RobinsonSat-OB-PM1,1292,40.45151,-80.1697,55572.4334
RobinsonSat-OB-PM1,1293,40.45176,-80.17015,55619.57755
RobinsonSat-OB-PM1,1294,40.4519,-80.17041,55646.52781
RobinsonSat-OB-PM1,1295,40.45199,-80.17058,55664.05051
RobinsonSat-OB-PM1,1296,40.45208,-80.17078,55683.71083
RobinsonSat-OB-PM1,1297,40.45216,-80.17098,55702.82939
RobinsonSat-OB-PM1,1298,40.45223,-80.1712,55723.00621
RobinsonSat-OB-PM1,1299,40.45226,-80.17132,55733.69392
RobinsonSat-OB-PM1,1300,40.45229,-80.17143,55743.58179
RobinsonSat-OB-PM1,1301,40.45234,-80.17165,55763.00946
RobinsonSat-OB-PM1,1302,40.45238,-80.17184,55779.69
RobinsonSat-OB-PM1,1303,40.45242,-80.172,55793.93979
RobinsonSat-OB-PM1,1304,40.45249,-80.17213,55807.41458
RobinsonSat-OB-PM1,1305,40.45254,-80.1722,55815.53807
RobinsonSat-OB-PM1,1306,40.45259,-80.17225,55822.52469
RobinsonSat-OB-PM1,1307,40.45264,-80.17229,55829.03382
RobinsonSat-OB-PM1,1308,40.45271,-80.17233,55837.52138
RobinsonSat-OB-PM1,1309,40.4528,-80.17236,55847.84622
RobinsonSat-OB-PM1,1310,40.45288,-80.17238,55856.90147
RobinsonSat-OB-PM1,1311,40.45299,-80.1724,55869.24963
RobinsonSat-OB-PM1,1312,40.45321,-80.17234,55894.23385
RobinsonSat-OB-PM1,1313,40.45328,-80.17231,55902.42143
RobinsonSat-OB-PM1,1314,40.45333,-80.17228,55908.53426
RobinsonSat-OB-PM1,1315,40.45339,-80.17224,55916.0155
RobinsonSat-OB-PM1,1316,40.45346,-80.17218,55925.3085
RobinsonSat-OB-PM1,1317,40.45353,-80.1721,55935.62373
RobinsonSat-OB-PM1,1318,40.45356,-80.1719,55952.87193
RobinsonSat-OB-PM1,1319,40.45357,-80.17177,55963.92772
RobinsonSat-OB-PM1,1320,40.45357,-80.17164,55974.92711
RobinsonSat-OB-PM1,1321,40.45356,-80.17151,55985.9829
RobinsonSat-OB-PM1,1322,40.45353,-80.17131,56003.2311
RobinsonSat-OB-PM1,1323,40.45344,-80.17118,56018.10204
RobinsonSat-OB-PM1,1324,40.45334,-80.17105,56033.74304
RobinsonSat-OB-PM1,1325,40.45307,-80.1707,56075.91377
RobinsonSat-OB-PM1,1326,40.45296,-80.17056,56092.94083
RobinsonSat-OB-PM1,1327,40.45286,-80.17041,56109.81476
RobinsonSat-OB-PM1,1328,40.45278,-80.17027,56124.62923
RobinsonSat-OB-PM1,1329,40.45274,-80.17019,56132.72883
RobinsonSat-OB-PM1,1330,40.45272,-80.17014,56137.50776
RobinsonSat-OB-PM1,1331,40.45268,-80.16999,56150.95644
RobinsonSat-OB-PM1,1332,40.45265,-80.16982,56165.72247
RobinsonSat-OB-PM1,1333,40.45265,-80.16976,56170.79951
RobinsonSat-OB-PM1,1334,40.45264,-80.16968,56177.65986
RobinsonSat-OB-PM1,1335,40.45265,-80.16954,56189.55825
RobinsonSat-OB-PM1,1336,40.45268,-80.16939,56202.68132
RobinsonSat-OB-PM1,1337,40.45272,-80.16926,56214.54633
RobinsonSat-OB-PM1,1338,40.45275,-80.16919,56221.34333
RobinsonSat-OB-PM1,1339,40.45278,-80.16913,56227.41771
RobinsonSat-OB-PM1,1340,40.45286,-80.16899,56242.23218
RobinsonSat-OB-PM1,1341,40.45306,-80.16871,56274.72613
RobinsonSat-OB-PM1,1342,40.45313,-80.16861,56286.22271
RobinsonSat-OB-PM1,1343,40.45323,-80.16845,56303.74155
RobinsonSat-OB-PM1,1344,40.45331,-80.16829,56319.94019
RobinsonSat-OB-PM1,1345,40.45337,-80.16814,56334.27888
RobinsonSat-OB-PM1,1346,40.45343,-80.16797,56350.13506
RobinsonSat-OB-PM1,1347,40.45314,-80.16783,56384.48852
RobinsonSat-OB-PM1,1348,40.45322,-80.16749,56414.60067
RobinsonSat-OB-PM1,1349,40.45323,-80.16744,56418.97388
RobinsonSat-OB-PM1,1350,40.45322,-80.16749,56423.34709
RobinsonSat-OB-PM1,1351,40.45314,-80.16783,56453.45924
RobinsonSat-OB-PM1,1352,40.45343,-80.16797,56487.8127
RobinsonSat-OB-PM1,1353,40.45347,-80.16778,56504.49324
RobinsonSat-OB-PM1,1354,40.45349,-80.16762,56518.21262
RobinsonSat-OB-PM1,1355,40.4535,-80.16743,56534.32703
RobinsonSat-OB-PM1,1356,40.45349,-80.16722,56552.13012
RobinsonSat-OB-PM1,1357,40.45347,-80.16709,56563.35258
RobinsonSat-OB-PM1,1358,40.45346,-80.16701,56570.21227
RobinsonSat-OB-PM1,1359,40.45342,-80.16681,56587.70949
RobinsonSat-OB-PM1,1360,40.45339,-80.16664,56602.4749
RobinsonSat-OB-PM1,1361,40.45338,-80.16655,56610.17052
RobinsonSat-OB-PM1,1362,40.45335,-80.16627,56634.09572
